URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
L-GLUTAMINE,DB00130
ADENOSINE TRIPHOSPHATE,DB00171
CALCIUM,DB01373
MAGNESIUM,DB01378
IRON,DB01592
ZINC,DB01593
ALPHA-PHOSPHORIBOSYLPYROPHOSPHORIC ACID,DB01632
THYMIDINE-5'-PHOSPHATE,DB01643
3,4-DIHYDROURACIL,DB01849
DIHYDROOROTIC ACID,DB02129
OROTIC ACID,DB02262
CYTIDINE-5'-TRIPHOSPHATE,DB02431
URIDINE,DB02745
OROTIDINE-5'-MONOPHOSPHATE,DB02957
RIBOSE-1-PHOSPHATE,DB03101
BETA-ALANINE,DB03107
FLAVIN ADENINE DINUCLEOTIDE,DB03147
RIBOFLAVIN MONOPHOSPHATE,DB03247
URACIL,DB03419
URIDINE-5'-DIPHOSPHATE,DB03435
THYMINE,DB03462
URIDINE-5'-MONOPHOSPHATE,DB03685
2'-DEOXYURIDYLIC ACID,DB03800
DIPHOSPHATE,DB04160
N-CARBAMOYL-L-ASPARTATE,DB04252
DEOXYTHYMIDINE,DB04485
LYSINE NZ-CARBOXYLIC ACID,DB03801
1-[4-(OCTAHYDRO-PYRIDO[1,2-A]PYRAZIN-2-YL)-PHENYL]-2-PHENYL-1,2,3,4-TETRAHYDRO-ISOQUINOLIN-6-OL,DB03802
INHIBITOR MSA367,DB03803
5-BROMOTHIENYLDEOXYURIDINE,DB03804
ANTIPROLIFERATIVE AGENT A771726,DB03805
1-(2-CHLOROPHENYL)-3,5-DIMETHYL-1H-PYRAZOLE-4-CARBOXYLIC ACID ETHYL ESTER,DB03807
4,4'[1,6-HEXANEDIYLBIS(OXY)]BISBENZENECARBOXIMIDAMIDE,DB03808
9-BUTYL-8-(3-METHOXYBENZYL)-9H-PURIN-6-AMINE,DB03809
3-METHYLGLUTAMIC ACID,DB03810
HISTIDINOL,DB03811
3-{2,6,8-TRIOXO-9-[(2S,3R,4R)-2,3,4,5-TETRAHYDROXYPENTYL]-1,2,3,6,8,9-HEXAHYDRO-7H-PURIN-7-YL}PROPYL DIHYDROGEN PHOSPHATE,DB03812
2-DECENOYL N-ACETYL CYSTEAMINE,DB03813
2-(N-MORPHOLINO)-ETHANESULFONIC ACID,DB03814
FUCITOL,DB03815
DIFLUOROMETHIONINE,DB03816
2,4-DIAMINOBUTYRIC ACID,DB03817
N-[TOSYL-D-PROLINYL]AMINO-ETHANETHIOL,DB03818
SALICYLHYDROXAMIC ACID,DB03819
(2S,5R,6R)-6-{[(6R)-6-(GLYCYLAMINO)-7-OXIDO-7-OXOHEPTANOYL]AMINO}-3,3-DIMETHYL-7-OXO-4-THIA-1-AZABICYCLO[3.2.0]HEPTANE-2-CARBOXYLATE,DB03820
2-AMINO-3-HYDROXY-3-PHOSPHONOOXY-PROPIONIC ACID,DB03821
ETHYL DIHYDROGEN PHOSPHATE,DB03822
EPIGALLOCATECHIN,DB03823
7-IODO-1,2,3,4-TETRAHYDRO-ISOQUINOLINE,DB03824
RHODAMINE 6G,DB03825
5,6-DIAMINOURACIL,DB03826
(3S)-3,4-DI-N-HEXANOYLOXYBUTYL-1-PHOSPHOCHOLINE,DB03827
RU78299,DB03828
PSEUDOURIDINE-5'-MONOPHOSPHATE,DB03829
PHOSPHORYLATED DIHYDROPTEROATE,DB03830
1-MONOOLEOYL-RAC-GLYCEROL,DB03831
3-CARBOXY-N,N,N-TRIMETHYL-2-(OCTANOYLOXY)PROPAN-1-AMINIUM,DB03832
2-PROLYL-5-TERT-BUTYL-[1,3,4]OXADIAZOLE,DB03833
TAZOBACTAM INTERMEDIATE,DB03834
N-(8,9,10-TRIHYDROXY-7-HYDROXYMETHYL-2,4-DIOXO-6-OXA-1,3-DIAZA-SPIRO[4.5]DEC-3-YL-ACETAMIDE,DB03835
1,3,5-TRICHLORO-BENZENE,DB03836
MORPHOLINE-4-CARBOXYLIC ACID (1-(3-BENZENESULFONYL-1-PHENETHYLALLYLCARBAMOYL)-3-METHYLBUTYL)-AMIDE,DB03837
D-TYROSINE,DB03839
TETRA(IMIDAZOLE)DIAQUACOPPER (II),DB03840
Y-700,DB03841
2-CHLORO-6-METHYL-ANILINE,DB03842
FORMALDEHYDE,DB03843
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
LIDOCAINE,DB00281
NOREPINEPHRINE,DB00368
DOPAMINE,DB00988
POTASSIUM,DB01345
CALCIUM,DB01373
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
TENIPOSIDE,DB00444
CALCIUM,DB01373
MAGNESIUM,DB01378
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
IMIPRAMINE,DB00458
DESIPRAMINE,DB01151
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
NICOTINE,DB00184
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
NADH,DB00157
CAFFEINE,DB00201
THEOPHYLLINE,DB00277
THEOBROMINE,DB01412
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
FORMALDEHYDE,DB03843
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
METHADONE,DB00333
NOREPINEPHRINE,DB00368
DOPAMINE,DB00988
POTASSIUM,DB01345
CALCIUM,DB01373
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
VENLAFAXINE,DB00285
MESOHEME,DB02577
FORMALDEHYDE,DB03843
DESVENLAFAXINE,DB06700
NADH,DB00157
DOXEPIN,DB01142
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MYCOPHENOLATE MOFETIL,DB00688
MYCOPHENOLIC ACID,DB01024
POTASSIUM,DB01345
MESOHEME,DB02577
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
MORPHINE,DB00295
CODEINE,DB00318
NOREPINEPHRINE,DB00368
DOPAMINE,DB00988
POTASSIUM,DB01345
CALCIUM,DB01373
MESOHEME,DB02577
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
NOREPINEPHRINE,DB00368
IMIPRAMINE,DB00458
DOPAMINE,DB00988
DESIPRAMINE,DB01151
POTASSIUM,DB01345
CALCIUM,DB01373
MESOHEME,DB02577
FORMALDEHYDE,DB03843
TAMOXIFEN,DB00675
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
NADH,DB00157
LEVOMETHADYL ACETATE,DB01227
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
MESOHEME,DB02577
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
ARTEMETHER,DB06697
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
CITALOPRAM,DB00215
NOREPINEPHRINE,DB00368
DOPAMINE,DB00988
POTASSIUM,DB01345
CALCIUM,DB01373
METHYLAMINE,DB01828
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
FORMALDEHYDE,DB03843
NADH,DB00157
ADENOSINE TRIPHOSPHATE,DB00171
ETOPOSIDE,DB00773
CALCIUM,DB01373
MAGNESIUM,DB01378
MESOHEME,DB02577
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
NADH,DB00157
TENIPOSIDE,DB00444
CALCIUM,DB01373
MAGNESIUM,DB01378
MESOHEME,DB02577
FORMALDEHYDE,DB03843
TAMOXIFEN,DB00675
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
NADH,DB00157
MORPHINE,DB00295
CODEINE,DB00318
MESOHEME,DB02577
URIDINE-5'-DIPHOSPHATE,DB03435
FORMALDEHYDE,DB03843
NADH,DB00157
METHADONE,DB00333
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
CITALOPRAM,DB00215
METHYLAMINE,DB01828
MESOHEME,DB02577
FLAVIN ADENINE DINUCLEOTIDE,DB03147
FORMALDEHYDE,DB03843
NADH,DB00157
CLOMIPRAMINE,DB01242
MESOHEME,DB02577
FORMALDEHYDE,DB03843
NADH,DB00157
ROSIGLITAZONE,DB00412
MESOHEME,DB02577
FORMALDEHYDE,DB03843
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
PYRIDOXAL PHOSPHATE,DB00114
TETRAHYDROFOLIC ACID,DB00116
S-ADENOSYLMETHIONINE,DB00118
PYRUVIC ACID,DB00119
L-ARGININE,DB00125
ADENOSINE MONOPHOSPHATE,DB00131
L-SERINE,DB00133
L-METHIONINE,DB00134
L-GLUTAMIC ACID,DB00142
GLYCINE,DB00145
CREATINE,DB00148
L-CYSTEINE,DB00151
NADH,DB00157
L-ALANINE,DB00160
ADENOSINE TRIPHOSPHATE,DB00171
AMINOLEVULINIC ACID,DB00855
MAGNESIUM,DB01378
ZINC,DB01593
DIMETHYLGLYCINE,DB02083
N-[AMINO(IMINO)METHYL]GLYCINE,DB02751
3-HYDROXYPYRUVIC ACID,DB02951
OROTIDINE-5'-MONOPHOSPHATE,DB02957
FLAVIN ADENINE DINUCLEOTIDE,DB03147
PYRUVOYL GROUP,DB03587
FORMALDEHYDE,DB03843
2-AMINO-3-KETOBUTYRIC ACID,DB03915
D-SERINE,DB03929
DIPHOSPHATE,DB04160
GLYOXALATE, GLYOXYLATE,DB04343
PHOSPHONOSERINE,DB04522
2-OXOBUTANOIC ACID,DB04553
N-(2,6-DIFLOURO-BENZYL)-4-SULFAMOYL-BENZAMIDE,DB03844
P1-(5'-ADENOSYL)P5-(5'-(3'AZIDO-3'-DEOXYTHYMIDYL))PENTAPHOSPHATE,DB03845
5-HYDROXYMETHYLURIDINE-2'-DEOXY-5'-MONOPHOSPHATE,DB03846
GAMMA-CARBOXY-GLUTAMIC ACID,DB03847
BENZENESULFONYL,DB03848
CILOMILAST,DB03849
JASPISAMIDE A,DB03850
CARBAZOLE BUTANOIC ACID,DB03851
EUCALYPTOL,DB03852
AZO-DYE HAPTEN,DB03853
PENTANE-1,5-DIAMINE,DB03854
L-THREONOHYDROXAMATE 4-PHOSPHATE,DB03855
ALPHA-DIFLUOROMETHYLORNITHINE,DB03856
1,4-DEOXY-1,4-DITHIO-BETA-D-GLUCOPYRANOSE,DB03857
S-ACETONYLCYSTEINE,DB03858
1-THIO-BETA-D-GLUCOPYRANOSE,DB03859
N-BUTYL-11-[(7R,8R,9S,13S,14S,17S)-3,17-DIHYDROXY-13-METHYL-7,8,9,11,12,13,14,15,16,17-DECAHYDRO-6H-CYCLOPENTA[A]PHENANTHREN-7-YL]-N-METHYLUNDECANAMIDE,DB03860
(2R,3R,4S,5R)-2-ACETAMIDO-3,4-DIHYDROXY-5-HYDROXYMETHYL-PIPERIDINIUM,DB03861
TETRAHYDROOXAZINE,DB03862
2-O-METHYL FUCOSE,DB03863
MONOTHIOGLYCEROL,DB03864
6-CHLORO-2-(2-HYDROXY-BIPHENYL-3-YL)-1H-INDOLE-5-CARBOXAMIDINE,DB03865
PROSTAGLANDIN G2,DB03866
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
LORNOXICAM,DB06725
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
PHENYLBUTAZONE,DB00812
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
SALSALATE,DB01399
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
ACETAMINOPHEN,DB00316
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
MELOXICAM,DB00814
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
MEFENAMIC ACID,DB00784
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
MAGNESIUM SALICYLATE,DB01397
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
NEPAFENAC,DB06802
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
KETOROLAC,DB00465
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
SUPROFEN,DB00870
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
VALDECOXIB,DB00580
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DIFLUNISAL,DB00861
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
TRISALICYLATE-CHOLINE,DB01401
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
ETODOLAC,DB00749
DINOPROSTONE,DB00917
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
GLUTATHIONE,DB00143
DINOPROSTONE,DB00917
IBUPROFEN,DB01050
CALCIUM,DB01373
MAGNESIUM,DB01378
ZINC,DB01593
(5E,13E)-9,15-DIHYDROXY-11-OXOPROSTA-5,13-DIEN-1-OICACID,DB02056
MESOHEME,DB02577
URIDINE-5'-DIPHOSPHATE,DB03435
PROSTAGLANDIN G2,DB03866
ARACHIDONIC ACID,DB04557
L-GLUTAMIC ACID,DB00142
