DB09277,Choline C 11,Choline C 11 Injection is a positron emitting radiopharmaceutical that is used for diagnostic purposes in conjunction with PET imaging.
DB05907,AL-108,"AL-108 is the first drug to improve memory performance by impacting the mechanisms that lead to physical damage in the brain caused by neurofibrillary tangles, one of the two established pathological hallmarks that are common to amnestic mild cognitive impairment (aMCI) and Alzheimer's disease (AD). AL-108 is derived from a naturally occurring neuroprotective brain protein known as activity dependent neuroprotective protein."
DB05909,cat hair allergenic extracts,Cat hair allergenic extracts vaccine is developed by Greer Laboratories for the treatment of allergic reaction and allergic rhinitis. This vaccine has completed phase I of clinical trial.
DB05910,ALS-357,ALS-357 is a novel drug entering phase I/II clinical development that has demonstrated potent anti-tumor activity against malignant melanoma. ALS-357 has shown promise in both in vitro and in vivo preclinical studies. Rapid tumor regression has been shown in a mouse model and no observable toxicity was seen even at high doses.
DB05911,RUS 3108,"RUS 3108 is being developed for the treatment of atherosclerosis, the major cause of cardiovascular disorders such as heart attacks and stroke by Dr. Reddy’s Laboratories. 
The drug’s Phase I clinical trials have been initiated in Europe to assess safety of the drug compound in healthy volunteers."
DB05912,REN-850,REN-850 is an oral drug for multiple sclerosis which is in Phase I of clinical trials.
DB05914,mesenchymal stem cells,"Mesenchymal stem cells (MSCs) from healthy donors improve cardiac function in experimental acute myocardial infarction (AMI) models. Osiris' stem cells are derived from human bone marrow. The source marrow is voluntarily donated by healthy adults between the ages of 18 and 30 years. Blood samples from the donor are screened prior to donation for transmissible diseases, including HIV and hepatitis, and the medical and social history of each donor is obtained to ascertain whether signs, symptoms or behaviors consistent with high risk for carrying a disease are present."
DB05915,Growth/differentiation factor 8,"MYO-029 is a human anti-GDF-8 monoclonal antibody, which is being developed to treat muscle-wasting diseases including muscular dystrophy and age-related sarcopenia."
DB05916,Programmed cell death protein 1,"CT-011 is a humanized monoclonal antibody directed against a B7 family-associated protein, in patients with advanced haematological malignancies. It is directed against human PD-1 (programmed cell death 1; PDCD1), with immunomodulating and antitumor activities."
DB05917,EP-1572,AEZS-130 (EP-1572) is novel peptidomimetic growth hormone secretagogues (GHS) which represent a new class of pharmacological agents which have the potential to be used in numerous clinical applications. They include treatment for growth retardation in children and cachexia associated with chronic disease such as AIDS and cancer.
DB05926,Actyve hormone therapy,"Actyve hormone therapy employs Vyteris' proprietary Actyve(TM) transdermal drug delivery technology, which is positioned to provide a safe and effective method of delivering drugs via a pre-programmed regulating system that mimics the body's natural rhythms, a characteristic important in the delivery of therapeutics for the treatment of infertility. The Company's Actyve(TM) transdermal technology uses an integrated circuit to control a small amount of current that delivers drugs through the skin. This process is called iontophoresis. The two-component system employs a transdermal patch containing the drug and a small battery-powered controller that precisely controls the rate and amount of drug released from the patch. The level of control is intended to mimic IV or infusion pump delivery without needles."
DB05918,LS11,"LS11(talaporfin sodium) is an agent consisting of chlorin e6, derived from chlorophyll, and L-aspartic acid with photosensitizing activity. After intratumoral activation by light emitting diodes, taporfin sodium forms an extended high energy conformational state that generates singlet oxygen, resulting in free radical-mediated cell death. It is used to treat many kinds of cancers."
DB05919,DDP-200,"DDP200 is developed by Dynogen for the treatment of non-incontinent form of overactive bladder (OAB) with particular focus on both male and female patients with urinary frequency, urinary urgency and nocturia."
DB05920,DNA topoisomerase 2-alpha,"RTA 744 is a novel anthracycline derivative that crosses the blood-brain barrier and shows significant potential for the treatment of primary and metastatic brain cancers. Anthracyclines are one of the most broadly used and effective classes of cancer therapies; however, they are not used to treat brain cancers because current therapies do not cross the blood-brain barrier."
DB05921,Histone deacetylase 1,"CRA-024781 is a novel, broad-spectrum hydroxamic acid-based inhibitor of histone deacetylase (HDAC) with potential antineoplastic activity. It is being developed by Celera Genomics for the treatment of cancer and currently under Phase I of clinical trail."
DB06706,Synaptic vesicular amine transporter,Isometheptene is a sympathomimetic drug which causes vasoconstriction. It is used for treating migraines and tension headaches.
DB05922,Hedgehog pathway inhibitor,"Hedgehog pathway inhibitor(Cyclopamine) is naturally occuring steroidal alkaloid that causes cyclopia by blocking sonic hedgehog signaling. Cyclopamine is currently being investigated as a treatment agent in basal cell carcinoma, medulloblastoma, and rhabdomyosarcoma, tumors that result from excessive Hh activity, glioblastoma, and as a treatment agent for multiple myeloma. It is currently under phase I of clinical trial."
DB05923,ECO-4601,"ECO-4601 is a proprietary first-in-class small molecule with the potential to treat multiple solid tumours like the well known chemotherapeutics, doxorubicin and mitomycin C. ECO-4601 is a natural product derived from a non-pathogenic micro-organism. Discovered using Thallion’s DECIPHER technology, ECO-4601 has completed preclinical studies conducted by the National Cancer Institute and Thallion to establish safety and efficacy in animal and in vitro models."
DB05924,NLX-P101,"NLX-P101, gene therapy is developed by Neurologix to treat Parkinson’s disease. The gene is glutamic acid decarboxylase (GAD), whose product synthesizes the major inhibitory neurotransmitter in the brain, (gamma)-aminobutyric acid (GABA), and targets the subthalamic nucleus (STN), which is overactive in patients with Parkinson’s disease. NLX-P101 is being evaluated as a therapeutic drug when injected into this deep brain structure that is known to function abnormally in Parkinson’s patients."
DB05925,alprazolam lingual spray,"Alprazolam lingual spray is developed by NovaDel Pharma Inc. which is engaged in the development of novel drug delivery systems for prescription and over-the-counter drugs. NovaDel's vision for an alprazolam lingual spray is one that could be used by patients prone to suffering from anxiety in the face of certain predictable stimuli (e.g., closed-in spaces, airplane flight, public speaking, etc.). Such patients could successfully navigate such settings by dosing just prior to the event or at the moment when they encounter such a situation."
DB05928,CHIR-258,"CHIR-258 is an orally active small molecule that exhibits potent inhibitory activity against multiple RTKs involved in tumor growth and angiogenesis. Preclinical data show that CHIR-258 works to inhibit multiple kinases associated with different cancers, including acute myeloid leukemia (AML) and multiple myeloma. Chiron currently has three ongoing Phase I clinical trials for CHIR-258."
DB05929,GPI-0100,"GPI-0100 is Avantogen’s lead adjuvanat-immunopotentiator, a key component of vaccines for boosting the immune response.
The GPI-0100 adjuvant, which has been shown to significantly enhance the immune response with a variety of vaccines, has been shown to have good overall performance characteristics on safety and efficacy."
DB05930,Thrombopoietin receptor,"SB-559448 is a small-molecule drug that mimics the activity of thrombopoietin (TPO), a protein factor that promotes growth and production of blood platelets. This drug is developed by GlaxoSmithKline and used to treat Thrombocytopenia.Thrombocytopenia (decreased platelet count) is a common side effect of many chemotherapies and can lead to uncontrolled bleeding, thus representing a significant problem in the treatment of cancer patients."
DB06016,Cytochrome P450 2D6,"Cariprazine is an antipsychotic drug developed by Gedeon Richter and marketed by Actavis under the trade name Vraylar. Cariprazine acts as a D2 and D3 receptor partial agonist, with high selectivity towards the D3 receptor. This mechanism is relatively unique, since many other antipsychotics are D2 and 5-HT2A agonists. Cariprazine was approved by the FDA in September 2015 and is indicated in the treatment of schizophrenia and bipolar disorder. Action on the dopaminergic systems makes it also potentially useful as an add-on therapy in major depressive disorder."
DB06038,Genome polyprotein,"ITMN 191 is a novel oral HCV NS3/4A protease inhibitor being developed by InterMune. ITMN 191 to be metabolized by multiple isoforms of the cytochrome P450 (CYP) enzyme system. ITMN 191 did not inhibit isoforms 1A2, 2C19, 2C9, or 2D6, but did reduce activity of isofom 3A4 by about one-third; this has implications for drug interactions."
DB06039,Gag polyprotein,"PA1050040, a second generation HIV-1 maturation inhibitor, is a chemical analog of Bevirimat (BVM). It inhibits virus replication by the same mechanism of action as BVM."
DB06042,DNA topoisomerase 2-beta,ZEN-012 is a novel small molecule and the first anti-cancer drug in development involving two mechanisms of action: tubulin and topoisomerase II inhibition. ZEN-012 also expresses additional modes of action such as pro-apoptotic and anti-angiogenic properties. It is developed for the treatment of solid tumors.
DB06058,Genome polyprotein,XTL-6865 is a combination of two fully human monoclonal antibodies (Ab68 and Ab65) against the hepatitis C virus E2 envelope protein. It is being developed to prevent HCV re-infection following a liver transplant and for the treatment of chronic HCV disease.
DB06060,Metabotropic glutamate receptor 5,"ADX-48621 is a metabotropic glutamate receptor 5 (mGluR5) negative allosteric modulator (NAM), which may have potential in multiple indications including depression and anxiety. ADX48621 also could play a role as a backup compound for ADX10059 in GERD and migraine."
DB06061,Mitogen-activated protein kinase kinase kinase 1,"AZD-8330 is a potent, selective, orally active MEK inhibitor that blocks signal transduction pathways implicated in cancer cell proliferation and survival. AZD-8330 has shown tumor suppressive activity in multiple preclinical models of human cancer including melanoma, pancreatic, colon, lung, and breast cancers."
DB06062,Interleukin-1 beta,"XOMA 052 is a potent anti-inflammatory monoclonal antibody targeting IL-1b and is being developed as a modulator of cytokine imbalance in IL-1 mediated disease states.  It has a very high binding affinity of 300fM and blocks the activation of IL-1 receptors.  XOMA 052 is also an IgG2 isotype, which reduces the possibility of antibody dependent cellular cytotoxicity.  Blocking IL-1β with XOMA 052 offers a novel approach to the treatment and control of Type 2 diabetes."
DB06063,CAM-2029,"CAM2029 is a new ready-to-use, long-acting octreotide formulation being developed for the long-term treatment of acromegaly, carcinoid syndrome and vasoactive intestinal peptide (VIP)-producing tumours. CAM2029 was found to provide long-acting release of octreotide resulting in a statistically significant suppression of a clinical biomarker insulin-like growth factor 1 (IGF-1) over the target one-month therapeutic period."
DB06064,Protein kinase C epsilon type,"KAI-1455 is a selective epsilon protein kinase C (εPKC) activator designed to reduce ischemic organ injury during procedures where blood supply may be compromised, such as coronary artery bypass grafting (CABG), congenital cardiac defect repair, and hip replacement and may protect against renal injury associated with contrast media. Several studies have demonstrated that epsilon PKC plays a key role in cytoprotection during periods of ischemia. In preclinical studies, KAI-1455 showed a dramatic reduction in infarct size when delivered prior to the ischemic insult."
DB06066,ARD-07,ARD-07 is a peptidomimetic analog of hexarelin. It is developed for the diagnosis of growth hormone deficiency in adults.
DB06069,DNA topoisomerase 1,"XMT-1001 is a polymer-based prodrug of camptothecin (CPT), a well-characterized topoisomerase I inhibitor with potent anti-tumor activity. It is a water-soluble macromolecular conjugate of camptothecin (CPT). In this novel CPT pro-drug, CPT is conjugated with a 70 kDa biodegradable hydrophilic polyacetal, poly (1-hydroxymethylene hydroxylmethylformal). XMT-1001 has demonstrated an improved therapeutic window as compared with CPT and irinotecan in human tumor xenografts models"
DB06070,Heat shock protein HSP 90-beta,"SNX-5422 is a synthetic, novel, small molecule Hsp90 Inhibitor. As an oral formulation that demonstrates strong efficacy and tolerability, SNX-5422 is positioned as a breakthrough therapy with broad applicability across a wide range of cancers."
DB06071,DTS-201,"DTS-201 is a prodrug of doxorubicin, a widely used anti-cancer drug that Diatos intends to develop for the treatment of various solid tumors. It is activated in the tumor environment.
DTS-201 may be suitable for the treatment of many types of solid tumors, including tumors sensitive to doxorubicin and potentially other tumors which are not currently treated with doxorubicin but which express high levels of CD-10* or TOP** peptidases, such as prostate cancer, colorectal cancer, melanoma, pancreatic cancer and some types of renal cancer."
DB06073,Beta-secretase 1,"CTS-21166 is a small-molecule beta-secretase inhibitor, which is being developed as a disease-modifying treatment for Alzheimer's disease. CTS-21166 is the only BACE1 inhibitor that has passed Phase I clinical trial thus far. In 2008, CoMentis revealed this small compound as a transition-state analog inhibitor (structure is currently undisclosed) with excellent properties in brain penetration, selectivity, metabolic stability, and oral availability; all of these have met the requirements of an ideal oral drug candidate."
DB06077,D(2) dopamine receptor,"ITI-007 is a novel, first-in-class dual 5HT2A receptor antagonist/dopamine phosphoprotein modulator (DPPM) for schizophrenia. It is an orally available compound which combines potent 5HT2A receptor antagonism with cell-type-specific modulation of phosphoprotein pathways downstream of dopamine receptors. As of May 2015, ITI-007 is in phase III clinical trials for schizophrenia."
DB06080,Macrophage colony-stimulating factor 1 receptor,ABT-869 is a small molecule vascular endothelial growth factor (VEGF) receptor-based kinase inhibitor that is designed to suppress tumor growth by preventing the formation of new blood vessels that supply the tumor with oxygen and nutrients and by inhibiting key angiogenic signaling pathways. ABT-869 is intended for the treatment of hematologic malignancies and the solid tumors.
DB06089,Potassium voltage-gated channel subfamily KQT member 2,"ICA-105665 is a novel small molecule compound for the treatment of epilepsy. It is a novel opener of the KCNQ ion channel which in preclinical studies has demonstrated a broad spectrum of activity in models of epilepsy.  In addition, ICA-105665 has also demonstrated activity in certain models of neuropathic pain."
DB06090,Alpha-7 nicotinic cholinergic receptor subunit,"TC-5619, a novel small molecule that modulates the activity of the neuronal nicotinic receptor (NNR) subtype known as alpha7(α7). TC-5619 belongs to a new class of drugs for the treatment of central nervous system diseases and disorders."
DB06093,ABT-560,"ABT-560 is a neuronal nicotinic receptor (NNR) modulator, which has shown promise in preclinical models relevant for the treatment of cognitive deficits."
DB06094,Heat shock protein beta-1,"OGX-427 is a second generation antisense drug which in preclinical experiments, inhibits production of Heat Shock Protein 27 (Hsp27) a cell survival protein found at elevated levels in many human cancers including prostate, lung, breast, ovarian, bladder, renal, pancreatic, multiple myeloma and liver cancer."
DB06096,5-hydroxytryptamine receptor 1D,"NXN-188 is a first-in-class, dual-action small molecule incorporating both neuronal nitric oxide synthase (nNOS) inhibition and 5-HT agonism that is being developed for the treatment of acute migraine."
DB06097,Centromere-associated protein E,"GSK-923295 is a small-molecule inhibitor of the mitotic kinesin centromere-associated protein E (CENP-E), and the third novel drug candidate to arise from Cytokinetics' broad strategic alliance with GlaxoSmithKline (GSK). GSK-923295 demonstrated a broad spectrum of activity against a range of human tumor xenografts grown in nude mice, including models of colon, breast, ovarian, lung and other tumors. GSK-923295 is the first drug candidate to enter human clinical trials that specifically targets CENP-E and is currently in Phase I human clinical trials being conducted by GSK."
DB06098,Voltage-dependent anion-selective channel protein 3,PRLX 93936 is selectively toxic to cancer cells.
DB06101,Vascular endothelial growth factor receptor 3,IMC-1C11 is an anti-angiogenesis agent. It is a chimeric anti-kinase insert domain-containing receptor (KDR) antibody that blocks VEGFR-KDR interaction and inhibits VEGFR-induced endothelial cell proliferation. IMC-1C11 is used for treatment of patients with liver metastases from colorectal carcinoma.
DB06103,Inosine-5'-monophosphate dehydrogenase 2,"VX-148 is a second-generation, orally administered inhibitor of inosine monophosphate dehydrogenase (IMPDH). The IMPDH enzyme plays a key role in regulating immune response and proliferation of specific cell types, including lymphocytes. VX-148 is a developed for the treatment of autoimmune diseases."
DB06127,Dipeptidyl peptidase 4,"KRP-104 is a compound for the treatment of type 2 diabetes. It is an orally active, dipeptidyl peptidase-IV (DPPIV) inhibitor which lowers blood glucose levels by blocking the degradation of the hormone GLP-1 thereby stimulating glucose-dependent insulin secretion and lowering blood glucose levels without hypoglycemic effects."
DB06129,SVV-001,"SVV-001 is investigated for use/treatment in cancer/tumors and lung cancer. SVV-001 is a solid. SVV-001 (Seneca Valley Virus) is a novel native picornavirus being developed as a systemically deliverable oncolytic virus for treatment of human cancers with neuroendocrine features. SVV-001 has also demonstrated cancer-killing specificity 10,000 times higher than that of traditional chemotherapeutics with no overt toxicity at doses one million times higher than effective doses in mice."
DB06130,FAV-201,FAV-201 is a patient-specific immunotherapy for the treatment of T-cell lymphoma.
DB06144,Cytochrome P450 3A4,"Sertindole, a neuroleptic, is one of the newer antipsychotic medications available. Serdolect is developed by the Danish pharmaceutical company H. Lundbeck. Like the other atypical antipsychotics, it has activity at dopamine and serotonin receptors in the brain. It is used in the treatment of schizophrenia. It is classified chemically as a phenylindole derivative. It was first marketed in 1996 in several European countries before being withdrawn two years later because of numerous cardiac adverse effects. It has once again been approved and should soon be available on the French and Australian market."
DB06147,Cytochrome P450 19A1,"Sulfathiazole is a short-acting sulfa drug. It used to be a common oral and topical antimicrobial until less toxic alternatives were discovered. It is still occasionally used, sometimes in combination with sulfabenzamide and sulfacetamide."
DB06148,Cytochrome P450 2B6,"A tetracyclic compound with antidepressant effects. Mianserin was previously available internationally, however in most markets it has been phased out in favor of Mirtazapine."
DB06149,D-Ala-D-Ala moiety of NAM/NAG peptide subunits of peptidoglycan,"Teicoplanin is a glycopeptide antibiotic. It is a mixture of several compounds, five major (named teicoplanin A2-1 through A2-5) and four minor (named teicoplanin RS-1 through RS-4). All teicoplanins share a same glycopeptide core, termed teicoplanin A3-1, a fused ring structure to which two carbohydrates (mannose and N-acetylglucosamine) are attached. The major and minor components also contain a third carbohydrate moiety, β-D-glucosamine, and differ only by the length and conformation of a side chain attached to it. [Wikipedia]"
DB06211,Dipeptidase 1,"Doripenem is a broad-spectrum, carbapenem antibiotic marketed under the brand name Doribax by Janssen. Doripenem injection was approved by the FDA in 2007 to treat complicated urinary tract and intra-abdominal infections. In a clinical trial of doripenem treatment in ventilator associated pneumonia (vs. imipenem and cilastatin), it was found that doripenem carried an increased risk of death and lower clinical cure rates, resulting in a premature termination of the trial. The FDA revised the doripenem label in 2014 to include a warning against use in ventilator-associated pneumonia and to reiterate its safety and efficacy for its approved indications."
DB06150,Cytochrome P450 2C9,"Sulfadimethoxine is a sulfonamide antibiotic. Sulfadimethoxine is used to treat many infections including treatment of respiratory, urinary tract, enteric, and soft tissue infections. It is most frequently used in veterinary medicine, although it is approved in some countries for use in humans. Sulfadimethoxine inhibits bacterial synthesis of folic acid (pteroylglutamic acid) from para-aminobenzoic acid. Sulfadimethoxine is approved in Russia for use in humans, including children, and has been successfully used there for more than 35 years. It is widely available in Russia as an over-the-counter drug manufactured by a number of Russian pharmaceutical companies."
DB06151,Solute carrier family 22 member 6,"Acetylcysteine (also known as N-acetylcysteine or N-acetyl-L-cysteine or NAC) is primarily used as a mucolytic agent and in the management of acetaminophen poisoning.  It is a derivative of cysteine with an acetyl group attached to the amino group of cysteine.  NAC is essentially a prodrug that is converted to cysteine (in the intestine by the enzyme aminoacylase 1) and absorbed in the intestine into the blood stream.  Cysteine is a key constituent to glutathione and hence administration of acetylcysteine replenishes glutathione stores. Acetylcysteine can also be used as a general antioxidant which can help mitigate symptoms for a variety of diseases exacerbated by reactive oxygen species (ROS). For instance, acetylcysteine is commonly used in individuals with renal impairment to prevent the precipitation of acute renal failure. Acetylcysteine has been shown to have efficacy in treating mild to moderate traumatic brain injury including ischemic brain injury, particularly in reducing neuronal losses, and also reducing cognitive and neurological symptoms when administered promptly after injury. N-acetylcysteine is now widely used in the treatment of HIV, and it has reported efficacy in chronic obstructive pulmonary disease and contrast-induced nephropathy. Acetylcysteine is also being successfully used to treat a variety of neuropsychiatric and neurodegenerative disorders including cocaine, cannabis, and smoking addictions, Alzheimer's and Parkinson's diseases, autism, compulsive and grooming disorders, schizophrenia, depression, and bipolar disorder.  Recent data also shows that N-acetylcysteine inhibits muscle fatigue and can be used to enhance performance in endurance events and in exercise and endurance training."
DB06155,Cytochrome P450 3A4,"Rimonabant is an anorectic anti-obesity drug produced and marketed by Sanofi-Aventis. It is an inverse agonist for the cannabinoid receptor CB1. Its main avenue of effect is reduction in appetite. Rimonabant is the first selective CB1 receptor blocker to be approved for use anywhere in the world. Rimonabant is approved in 38 countries including the E.U., Mexico, and Brazil.  It was rejected for approval for use in the United States. This decision was made after a U.S. advisory panel recommended the medicine not be approved because it may increase suicidal thinking and depression."
DB06168,Interleukin-1 beta,"Canakinumab is a recombinant, human anti-human-IL-1β monoclonal antibody that belongs to the IgG1/κ isotype subclass. It is expressed in a murine Sp2/0-Ag14 cell line and comprised of two 447- (or 448-) residue heavy chains and two 214-residue light chains, with a molecular mass of 145157 Daltons when deglycosylated. Both heavy chains of canakinumab contain oligosaccharide chains linked to the protein backbone at asparagine 298 (Asn 298). Canakinumab binds to human IL-1β and neutralizes its inflammatory activity by blocking its interaction with IL-1 receptors, but it does not bind IL-1alpha or IL-1 receptor antagonist (IL-1ra). Canakinumab is marketed under the brand name Ilaris and indicated for patients 4 years of age and older to treat Familial Cold Autoinflammatory Syndrome (FCAS) and Muckle-Wells Syndrome (MWS), which are both part of the Cryopyrin-Associated Periodic Syndromes (CAPS) as well as for patients 2 years of age and older to treat systemic juvenile idiopathic arthritis (SJIA). Clinical trials have established the administration of canakinumab every 2 weeks to be safe and effective, offering a considerable advantage over the existing treatment with the human IL-1 receptor antagonist, anakinra, which must be injected daily and which is often poorly tolerated by patients."
DB06745,ginkgolide-C,""
DB06176,Solute carrier organic anion transporter family member 1B3,""
DB06186,Cytotoxic T-lymphocyte protein 4,"Ipilimumab, a recombinant human monoclonal antibody (IgG1 kappa immunoglobin), is an antineoplastic agent developed by Bristol-Myers Squibb and Medarex for the treatment of unresectable or metastatic melanoma in adults. Ipilimumab received FDA approved on March 25, 2011. In October 2015, the FDA approved expanded the indications for Ipilimumab, allowing it to be used to reduce the risk of the deadly skin cancer returning after surgery."
DB06193,Pixantrone,"Pixantrone is an aza-anthracenedione and DNA intercalator which inhibits topoisomerase II. It is similar in structure to anthracyclines such as mitoxantrone, but exerts fewer toxic effects on cardiac tissue. [2] The lower cardio-toxic effects of pixantrone may be explained, in part, by its redox inactivity [3]. Pixantrone does not bind iron and promotes the formation of reactive oxygen species to a lesser degree than other anthracyclines. It also inhibits doxorubicinol formation in human myocardium. [3] As a result, it is believed to be less cardiotoxic while still exerting efficacy.  

Pixantrone was designed to treat relapsed or refractory aggressive non-Hodgkin's lymphoma(NHL) in patients who have failed two prior lines of therapy. [2] For patients suffering from NHL, first line therapies consist of anthracycline containing multi-drug treatments which unfortunately are known to cause irreversible myocardial tissue damage. Patients refractory to treatment, or those who relapse, are discouraged from further anthracycline use due to cumulative cardiotoxicity. Pixantrone dimaleate, administered intravenously, was designed by Cell Therapeutics Incorporated as an alternative second line therapy in refractory or relapsed NHL. It is currently being tested in Phase III trials. [2]

Although pixantrone has not yet received FDA approval in the United States, it has been granted conditional marketing approval by the European Union. Conditional approval was granted by the European Medicines Agency after a phase III EXTEND trial of patients with NHL showed that pixantrone was tolerable and that it resulted in significantly higher complete response rate and progression free survival in comparison to other single chemotherapy agents. However, it is notable that the EXTEND trial was stopped early, leaving the statistical significance of the results in question. Based on this uncertainty, in 2009, the FDA ultimately rejected Cell Therapeutic's initial application for accelerated approval for pixantrone use in relapsed or refractory NHL. Another phase III trial, PIX-R, is now ongoing to clarify pixantrones place in therapy. It will compare pixantrone efficacy to that of gemcitabine. [2]"
DB06196,Aminopeptidase N,"Icatibant (Firazyr) is a synthetic peptidomimetic drug consisting of ten amino acids, and acts as an effective and specific antagonist of bradykinin B2 receptors. It has been approved in the EU for use in hereditary angioedema, and is under investigation for a number of other conditions in which bradykinin is thought to play a significant role. Icatibant currently has orphan drug status in the United States and FDA approved on August 25, 2011."
DB06201,Serum albumin,"Rufinamide is a triazole derivative and an anticonvulsant medication to treat seizure disorders like Lennox-Gastuat syndrome, a form of childhood epilepsy. Clinical trials suggest its efficacy in the treatment of partial seizures."
DB06203,Cytochrome P450 2D6,"Alogliptin is a selective, orally-bioavailable inhibitor of enzymatic activity of dipeptidyl peptidase-4 (DPP-4). Chemically, alogliptin is prepared as a benzoate salt and exists predominantly as the R-enantiomer (>99%). It undergoes little or no chiral conversion in vivo to the (S)-enantiomer.  FDA approved January 25, 2013."
DB06204,Cytochrome P450 2C19,"Opioid analgesic for treatment of moderate to severe pain. FDA approved on Nov 20, 2008."
DB06205,Serum albumin,"A purified preparation of the enzyme recombinant human hyaluronidase. Hyaluronidase (Human Recombinant) is produced by genetically engineered Chinese Hamster Ovary (CHO) cells containing a DNA plasmid encoding for a soluble fragment of human hyaluronidase (PH20). The purified hyaluronidase glycoprotein contains 447 amino acids with an approximate molecular weight of 61,000 Daltons."
DB06206,Sugammadex,"Sugammadex is a selective relaxant binding agent indicated for reversal of neuromuscular blockade induced by rocuronium bromide and vecuronium bromide during surgery in adults. Rocuronium bromide and vecuronium bromide are neuromuscular blocking medications that cause temporary paralysis and are especially useful for general anesthesia, ventilation, or tracheal intubation that patients may require for surgery. Sugammadex provides a new treatment option to reverse the effects of those medications and possibly help patients recover sooner post-surgery. Sugammadex (brand name Bridion) is marketed by Merck Sharp and Dohme, and was approved by the United States FDA on December 15, 2015."
DB06207,Multidrug resistance protein 3,"Silodosin is an α1-adrenoceptor antagonist that is selective for the prostate. Silodosin is for symptomatic treatment of benign prostatic hyperplasia. FDA approved Oct 9, 2008."
DB06209,Serum albumin,"Prasugrel, a thienopyridine derivative, is a platelet activation and aggregation inhibitor structurally and pharmacologically related to clopidogrel and ticlopidine. Similar to clopidogrel, prasugrel is a prodrug that requires enzymatic transformation in the liver to its active metabolite, R-138727. R-138727 irreversibly binds to P2Y12 type ADP receptors on platelets thus preventing activation of the GPIIb/IIIa receptor complex. As a result, inhibition of ADP-mediated platelet activation and aggregation occurs. Prasugrel was developed by Daiichi Sankyo Co. and is currently marketed in the United States and Canada in cooperation with Eli Lilly and Company for acute coronary syndromes planned for percutaneous coronary intervention (PCI). FDA approved in 2009."
DB06210,Solute carrier organic anion transporter family member 1B1,"Eltrombopag is used to treat low blood platelet counts in adults with chronic immune (idiopathic) thrombocytopenia (ITP), when certain other medicines, or surgery to remove the spleen, have not worked well enough. ITP is a condition that may cause unusual bruising or bleeding due to an abnormally low number of platelets in the blood. Eltrombopag has also been recently approved (late 2012) for the treatment of thrombocytopenia (low blood platelet counts) in patients with chronic hepatitis C to allow them to initiate and maintain interferon-based therapy."
DB06212,Multidrug resistance protein 1,"Tolvaptan is used to treat low blood sodium levels (hyponatremia) associated with various conditions like congestive heart failure, cirrhosis, and syndrome of inappropriate antidiuretic hormones (SIADH). FDA approved on May 19, 2009."
DB06213,Adenosine receptor A2a,"Regadenoson is an A2A adenosine receptor agonist that causes coronary vasodilation and used for myocardial perfusion imagining. Manufactured by Astellas and FDA approved April 10, 2008."
DB06216,Cytochrome P450 3A4,"Developed by Schering-Plough after its merger with Organon International, asenapine is a sublingually administered, atypical antipsychotic for treatment of schizophrenia and acute mania associated with bipolar disorder. Asenapine also belongs to the dibenzo-oxepino pyrrole class. It is also for severe post-traumatic stress disorder nightmares in soldiers as an off-label use. FDA approved on August 13, 2009."
DB06218,Sodium channel protein type 10 subunit alpha,"Lacosamide is a functionalized amino acid that has activity in the maximal electroshock seizure test, and is indicated for the adjunctive treatment of partial-onset seizures and diabetic neuropathic pain. Recent studies indicate that Lacosamide only affects those neurons which are depolarized or active for long periods of time, typical of neurons at the focus of an epileptic seizure, as opposed to other antiepileptic drugs such as carbamazepine or lamotrigine which slow the recovery from inactivation and reduce the ability of neurons to fire action potentials."
DB06228,Multidrug resistance protein 1,"Rivaroxaban is an anticoagulant and the first orally active direct factor Xa inhibitor. Unlike warfarin, routine lab monitoring of INR is not necessary. However there is no antidote available in the event of a major bleed. Only the 10 mg tablet can be taken without regard to food. The 15 mg and 20 mg tablet should be taken with food. FDA approved on July 1, 2011."
DB06237,Cytochrome P450 3A4,"Avanafil is a new phosphodiesterase-5 inhibitor that is faster acting and more selective than other drugs belonging to the same class. Chemically, it is a derivative of pyrimidine and is only available as the S-enantiomer. FDA approved on April 27, 2012."
DB06243,Ornithine decarboxylase,"Eflornithine is a prescription drug indicated in the treatment of facial hirsutism (excessive hair growth). Eflornithine hydrochloride cream for topical application is intended for use in women suffering from facial hirsutism and is sold by Allergan, Inc. under the brand name Vaniqa. Besides being a non-mechanical and non-cosmetic treatment, eflornithine is the only non-hormonal and non-systemic prescription option available for women who suffer from facial hirsutism. Eflornithine for injection against sleeping sickness was manufactured by Sanofi Aventis and sold under the brand name Ornidyl in the USA. It is now discontinued. Eflornithine is on the World Health Organization's List of Essential Medicines."
